Angle,140 C,Angle,130 C,Angle,120 C,Angle,110 C,Angle,90 C,Angle,70 C,Angle,50 C,Angle,30 C
29.8868960,2147.0000000,29.8868960,1992.0000000,29.8868960,1915.0000000,29.8868960,1869.0000000,29.8868960,1926.0000000,29.8868960,1983.0000000,29.8868960,1971.0000000,29.8868960,2029.0000000
29.9065850,2098.0000000,29.9065850,1957.0000000,29.9065850,2023.0000000,29.9065850,2029.0000000,29.9065850,2003.0000000,29.9065850,2038.0000000,29.9065850,1946.0000000,29.9065850,2012.0000000
29.9262740,2116.0000000,29.9262740,2007.0000000,29.9262740,1930.0000000,29.9262740,1954.0000000,29.9262740,1982.0000000,29.9262740,1981.0000000,29.9262740,2072.0000000,29.9262740,1993.0000000
29.9459630,2054.0000000,29.9459630,2105.0000000,29.9459630,1995.0000000,29.9459630,1963.0000000,29.9459630,2002.0000000,29.9459630,2020.0000000,29.9459630,2064.0000000,29.9459630,1994.0000000
29.9656520,2180.0000000,29.9656520,2076.0000000,29.9656520,1987.0000000,29.9656520,1909.0000000,29.9656520,2032.0000000,29.9656520,1985.0000000,29.9656520,2023.0000000,29.9656520,2011.0000000
29.9853410,2220.0000000,29.9853410,2211.0000000,29.9853410,2104.0000000,29.9853410,2126.0000000,29.9853410,2049.0000000,29.9853410,1979.0000000,29.9853410,2032.0000000,29.9853410,2006.0000000
30.0050300,2150.0000000,30.0050300,2125.0000000,30.0050300,2162.0000000,30.0050300,2095.0000000,30.0050300,1939.0000000,30.0050300,2015.0000000,30.0050300,2012.0000000,30.0050300,2068.0000000
30.0247190,2149.0000000,30.0247190,2045.0000000,30.0247190,2048.0000000,30.0247190,2146.0000000,30.0247190,1971.0000000,30.0247190,2002.0000000,30.0247190,2078.0000000,30.0247190,2009.0000000
30.0444080,2182.0000000,30.0444080,2111.0000000,30.0444080,1964.0000000,30.0444080,2034.0000000,30.0444080,2087.0000000,30.0444080,2060.0000000,30.0444080,2052.0000000,30.0444080,2030.0000000
30.0640970,2050.0000000,30.0640970,1998.0000000,30.0640970,1977.0000000,30.0640970,1994.0000000,30.0640970,1939.0000000,30.0640970,2061.0000000,30.0640970,2019.0000000,30.0640970,2017.0000000
30.0837860,2183.0000000,30.0837860,2009.0000000,30.0837860,2026.0000000,30.0837860,2052.0000000,30.0837860,1936.0000000,30.0837860,2068.0000000,30.0837860,2062.0000000,30.0837860,2029.0000000
30.1034750,2005.0000000,30.1034750,2090.0000000,30.1034750,1927.0000000,30.1034750,2011.0000000,30.1034750,1967.0000000,30.1034750,2047.0000000,30.1034750,2060.0000000,30.1034750,1951.0000000
30.1231640,2155.0000000,30.1231640,2001.0000000,30.1231640,1952.0000000,30.1231640,1956.0000000,30.1231640,1965.0000000,30.1231640,1917.0000000,30.1231640,1985.0000000,30.1231640,2025.0000000
30.1428530,2108.0000000,30.1428530,2056.0000000,30.1428530,1969.0000000,30.1428530,1925.0000000,30.1428530,1994.0000000,30.1428530,2005.0000000,30.1428530,2041.0000000,30.1428530,1940.0000000
30.1625420,2160.0000000,30.1625420,2003.0000000,30.1625420,1959.0000000,30.1625420,1891.0000000,30.1625420,2006.0000000,30.1625420,2039.0000000,30.1625420,2008.0000000,30.1625420,2068.0000000
30.1822310,2177.0000000,30.1822310,2097.0000000,30.1822310,2015.0000000,30.1822310,1922.0000000,30.1822310,2099.0000000,30.1822310,1988.0000000,30.1822310,2014.0000000,30.1822310,1999.0000000
30.2019200,2106.0000000,30.2019200,2137.0000000,30.2019200,2057.0000000,30.2019200,2010.0000000,30.2019200,2157.0000000,30.2019200,2044.0000000,30.2019200,1991.0000000,30.2019200,2042.0000000
30.2216090,2057.0000000,30.2216090,2081.0000000,30.2216090,1996.0000000,30.2216090,1992.0000000,30.2216090,2433.0000000,30.2216090,2029.0000000,30.2216090,2040.0000000,30.2216090,2013.0000000
30.2412980,2115.0000000,30.2412980,2044.0000000,30.2412980,2026.0000000,30.2412980,2084.0000000,30.2412980,2471.0000000,30.2412980,2146.0000000,30.2412980,1951.0000000,30.2412980,2018.0000000
30.2609870,2133.0000000,30.2609870,2025.0000000,30.2609870,1864.0000000,30.2609870,1981.0000000,30.2609870,2259.0000000,30.2609870,2275.0000000,30.2609870,1938.0000000,30.2609870,2113.0000000
30.2806760,2076.0000000,30.2806760,2100.0000000,30.2806760,1936.0000000,30.2806760,2000.0000000,30.2806760,2114.0000000,30.2806760,2490.0000000,30.2806760,2081.0000000,30.2806760,2062.0000000
30.3003650,2020.0000000,30.3003650,1987.0000000,30.3003650,2041.0000000,30.3003650,1985.0000000,30.3003650,2274.0000000,30.3003650,2417.0000000,30.3003650,2137.0000000,30.3003650,2092.0000000
30.3200540,2037.0000000,30.3200540,1940.0000000,30.3200540,1890.0000000,30.3200540,2016.0000000,30.3200540,2149.0000000,30.3200540,2315.0000000,30.3200540,2561.0000000,30.3200540,2103.0000000
30.3397430,2018.0000000,30.3397430,1960.0000000,30.3397430,2004.0000000,30.3397430,1912.0000000,30.3397430,2089.0000000,30.3397430,2235.0000000,30.3397430,2477.0000000,30.3397430,2187.0000000
30.3594320,1978.0000000,30.3594320,1989.0000000,30.3594320,1867.0000000,30.3594320,1931.0000000,30.3594320,1995.0000000,30.3594320,2308.0000000,30.3594320,2288.0000000,30.3594320,2350.0000000
30.3791210,2019.0000000,30.3791210,1949.0000000,30.3791210,1885.0000000,30.3791210,1926.0000000,30.3791210,1977.0000000,30.3791210,2191.0000000,30.3791210,2295.0000000,30.3791210,2584.0000000
30.3988100,2034.0000000,30.3988100,1904.0000000,30.3988100,1876.0000000,30.3988100,1888.0000000,30.3988100,1926.0000000,30.3988100,2142.0000000,30.3988100,2312.0000000,30.3988100,2411.0000000
30.4184990,2068.0000000,30.4184990,1899.0000000,30.4184990,1898.0000000,30.4184990,1912.0000000,30.4184990,1937.0000000,30.4184990,2024.0000000,30.4184990,2279.0000000,30.4184990,2319.0000000
30.4381880,2109.0000000,30.4381880,1910.0000000,30.4381880,1955.0000000,30.4381880,1877.0000000,30.4381880,1960.0000000,30.4381880,1986.0000000,30.4381880,2101.0000000,30.4381880,2362.0000000
30.4578770,2121.0000000,30.4578770,1907.0000000,30.4578770,1863.0000000,30.4578770,1898.0000000,30.4578770,1916.0000000,30.4578770,1986.0000000,30.4578770,2019.0000000,30.4578770,2277.0000000
30.4775660,2120.0000000,30.4775660,1996.0000000,30.4775660,1980.0000000,30.4775660,1871.0000000,30.4775660,1903.0000000,30.4775660,1970.0000000,30.4775660,2065.0000000,30.4775660,2223.0000000
30.4972550,2082.0000000,30.4972550,1985.0000000,30.4972550,1844.0000000,30.4972550,1779.0000000,30.4972550,1870.0000000,30.4972550,2026.0000000,30.4972550,1991.0000000,30.4972550,2083.0000000
30.5169440,2025.0000000,30.5169440,1916.0000000,30.5169440,1976.0000000,30.5169440,1918.0000000,30.5169440,1943.0000000,30.5169440,1977.0000000,30.5169440,1911.0000000,30.5169440,2100.0000000
30.5366330,1949.0000000,30.5366330,1927.0000000,30.5366330,1898.0000000,30.5366330,1986.0000000,30.5366330,1938.0000000,30.5366330,1874.0000000,30.5366330,1952.0000000,30.5366330,2074.0000000
30.5563220,2010.0000000,30.5563220,1960.0000000,30.5563220,1891.0000000,30.5563220,2021.0000000,30.5563220,1940.0000000,30.5563220,1916.0000000,30.5563220,2009.0000000,30.5563220,1955.0000000
30.5760110,1960.0000000,30.5760110,1905.0000000,30.5760110,1940.0000000,30.5760110,1945.0000000,30.5760110,1918.0000000,30.5760110,1883.0000000,30.5760110,1992.0000000,30.5760110,1894.0000000
30.5957000,1977.0000000,30.5957000,1933.0000000,30.5957000,1955.0000000,30.5957000,1918.0000000,30.5957000,1937.0000000,30.5957000,1982.0000000,30.5957000,1972.0000000,30.5957000,2000.0000000
30.6153890,1976.0000000,30.6153890,1913.0000000,30.6153890,1868.0000000,30.6153890,1841.0000000,30.6153890,2008.0000000,30.6153890,1913.0000000,30.6153890,2022.0000000,30.6153890,1939.0000000
30.6350780,1997.0000000,30.6350780,1873.0000000,30.6350780,1919.0000000,30.6350780,1895.0000000,30.6350780,1932.0000000,30.6350780,1945.0000000,30.6350780,1961.0000000,30.6350780,1981.0000000
30.6547670,1975.0000000,30.6547670,1960.0000000,30.6547670,1879.0000000,30.6547670,1996.0000000,30.6547670,1895.0000000,30.6547670,1934.0000000,30.6547670,1944.0000000,30.6547670,1903.0000000
30.6744560,1972.0000000,30.6744560,1919.0000000,30.6744560,1899.0000000,30.6744560,1845.0000000,30.6744560,1836.0000000,30.6744560,1931.0000000,30.6744560,1939.0000000,30.6744560,2000.0000000
30.6941450,1997.0000000,30.6941450,1931.0000000,30.6941450,1802.0000000,30.6941450,1916.0000000,30.6941450,1855.0000000,30.6941450,1901.0000000,30.6941450,1936.0000000,30.6941450,2047.0000000
30.7138340,1924.0000000,30.7138340,1949.0000000,30.7138340,1845.0000000,30.7138340,1936.0000000,30.7138340,1948.0000000,30.7138340,2003.0000000,30.7138340,1949.0000000,30.7138340,1980.0000000
30.7335230,1974.0000000,30.7335230,1929.0000000,30.7335230,1840.0000000,30.7335230,1800.0000000,30.7335230,1942.0000000,30.7335230,1946.0000000,30.7335230,1950.0000000,30.7335230,1997.0000000
30.7532120,2037.0000000,30.7532120,1929.0000000,30.7532120,1965.0000000,30.7532120,1869.0000000,30.7532120,2006.0000000,30.7532120,1895.0000000,30.7532120,1945.0000000,30.7532120,1973.0000000
30.7729010,2009.0000000,30.7729010,1869.0000000,30.7729010,1870.0000000,30.7729010,1855.0000000,30.7729010,1970.0000000,30.7729010,1926.0000000,30.7729010,1878.0000000,30.7729010,1969.0000000
30.7925900,1987.0000000,30.7925900,1915.0000000,30.7925900,1844.0000000,30.7925900,1817.0000000,30.7925900,1835.0000000,30.7925900,1947.0000000,30.7925900,1941.0000000,30.7925900,1980.0000000
30.8122790,1943.0000000,30.8122790,1911.0000000,30.8122790,1812.0000000,30.8122790,1905.0000000,30.8122790,2030.0000000,30.8122790,1909.0000000,30.8122790,1957.0000000,30.8122790,1960.0000000
30.8319680,2015.0000000,30.8319680,1929.0000000,30.8319680,1902.0000000,30.8319680,1849.0000000,30.8319680,1925.0000000,30.8319680,1913.0000000,30.8319680,1932.0000000,30.8319680,2008.0000000
30.8516570,1985.0000000,30.8516570,1895.0000000,30.8516570,1813.0000000,30.8516570,1843.0000000,30.8516570,1847.0000000,30.8516570,2093.0000000,30.8516570,1907.0000000,30.8516570,1894.0000000
30.8713460,1949.0000000,30.8713460,1890.0000000,30.8713460,1877.0000000,30.8713460,1862.0000000,30.8713460,1892.0000000,30.8713460,2041.0000000,30.8713460,1944.0000000,30.8713460,1941.0000000
30.8910350,1913.0000000,30.8910350,1902.0000000,30.8910350,1873.0000000,30.8910350,1815.0000000,30.8910350,1920.0000000,30.8910350,2015.0000000,30.8910350,2073.0000000,30.8910350,1964.0000000
30.9107240,1968.0000000,30.9107240,1854.0000000,30.9107240,1863.0000000,30.9107240,1911.0000000,30.9107240,1925.0000000,30.9107240,1927.0000000,30.9107240,1967.0000000,30.9107240,2052.0000000
30.9304130,2010.0000000,30.9304130,1924.0000000,30.9304130,1884.0000000,30.9304130,1842.0000000,30.9304130,1917.0000000,30.9304130,2006.0000000,30.9304130,1987.0000000,30.9304130,2171.0000000
30.9501020,2006.0000000,30.9501020,1893.0000000,30.9501020,1877.0000000,30.9501020,1875.0000000,30.9501020,1872.0000000,30.9501020,1944.0000000,30.9501020,1991.0000000,30.9501020,2076.0000000
30.9697910,1972.0000000,30.9697910,1911.0000000,30.9697910,1811.0000000,30.9697910,1829.0000000,30.9697910,1828.0000000,30.9697910,1937.0000000,30.9697910,1919.0000000,30.9697910,2074.0000000
30.9894800,1942.0000000,30.9894800,1920.0000000,30.9894800,1901.0000000,30.9894800,1750.0000000,30.9894800,1861.0000000,30.9894800,1891.0000000,30.9894800,2004.0000000,30.9894800,1902.0000000
31.0091690,1980.0000000,31.0091690,1928.0000000,31.0091690,1818.0000000,31.0091690,1863.0000000,31.0091690,1856.0000000,31.0091690,1905.0000000,31.0091690,1920.0000000,31.0091690,2043.0000000
31.0288580,1909.0000000,31.0288580,2012.0000000,31.0288580,1895.0000000,31.0288580,1815.0000000,31.0288580,1897.0000000,31.0288580,1890.0000000,31.0288580,1974.0000000,31.0288580,1980.0000000
31.0485470,2013.0000000,31.0485470,1815.0000000,31.0485470,1852.0000000,31.0485470,1824.0000000,31.0485470,1917.0000000,31.0485470,1884.0000000,31.0485470,1926.0000000,31.0485470,1937.0000000
31.0682360,1867.0000000,31.0682360,1887.0000000,31.0682360,1839.0000000,31.0682360,1796.0000000,31.0682360,1933.0000000,31.0682360,1879.0000000,31.0682360,1954.0000000,31.0682360,1975.0000000
31.0879250,1936.0000000,31.0879250,1858.0000000,31.0879250,1896.0000000,31.0879250,1815.0000000,31.0879250,1843.0000000,31.0879250,1941.0000000,31.0879250,1954.0000000,31.0879250,1885.0000000
31.1076140,1912.0000000,31.1076140,1889.0000000,31.1076140,1792.0000000,31.1076140,1813.0000000,31.1076140,1864.0000000,31.1076140,1887.0000000,31.1076140,1939.0000000,31.1076140,1978.0000000
31.1273030,1968.0000000,31.1273030,1927.0000000,31.1273030,1858.0000000,31.1273030,1758.0000000,31.1273030,1797.0000000,31.1273030,1842.0000000,31.1273030,1853.0000000,31.1273030,1868.0000000
31.1469920,1910.0000000,31.1469920,1926.0000000,31.1469920,1805.0000000,31.1469920,1791.0000000,31.1469920,1792.0000000,31.1469920,1888.0000000,31.1469920,1932.0000000,31.1469920,1894.0000000
31.1666810,1993.0000000,31.1666810,1942.0000000,31.1666810,1888.0000000,31.1666810,1774.0000000,31.1666810,1828.0000000,31.1666810,1962.0000000,31.1666810,1874.0000000,31.1666810,1954.0000000
31.1863700,1876.0000000,31.1863700,1898.0000000,31.1863700,1816.0000000,31.1863700,1764.0000000,31.1863700,1823.0000000,31.1863700,1878.0000000,31.1863700,1962.0000000,31.1863700,1895.0000000
31.2060590,1949.0000000,31.2060590,1863.0000000,31.2060590,1840.0000000,31.2060590,1810.0000000,31.2060590,1883.0000000,31.2060590,1893.0000000,31.2060590,1921.0000000,31.2060590,1788.0000000
31.2257480,1981.0000000,31.2257480,1846.0000000,31.2257480,1853.0000000,31.2257480,1762.0000000,31.2257480,1783.0000000,31.2257480,1874.0000000,31.2257480,1908.0000000,31.2257480,1929.0000000
31.2454370,2005.0000000,31.2454370,1844.0000000,31.2454370,1787.0000000,31.2454370,1814.0000000,31.2454370,1765.0000000,31.2454370,1814.0000000,31.2454370,1918.0000000,31.2454370,1933.0000000
31.2651260,1917.0000000,31.2651260,1878.0000000,31.2651260,1758.0000000,31.2651260,1839.0000000,31.2651260,1835.0000000,31.2651260,1918.0000000,31.2651260,1893.0000000,31.2651260,1814.0000000
31.2848150,1879.0000000,31.2848150,1947.0000000,31.2848150,1790.0000000,31.2848150,1776.0000000,31.2848150,1866.0000000,31.2848150,1944.0000000,31.2848150,1873.0000000,31.2848150,1870.0000000
31.3045040,1829.0000000,31.3045040,1859.0000000,31.3045040,1741.0000000,31.3045040,1808.0000000,31.3045040,1794.0000000,31.3045040,1870.0000000,31.3045040,1965.0000000,31.3045040,1970.0000000
31.3241930,1979.0000000,31.3241930,1895.0000000,31.3241930,1786.0000000,31.3241930,1751.0000000,31.3241930,1861.0000000,31.3241930,1863.0000000,31.3241930,1876.0000000,31.3241930,1870.0000000
31.3438820,1952.0000000,31.3438820,1921.0000000,31.3438820,1841.0000000,31.3438820,1752.0000000,31.3438820,1846.0000000,31.3438820,1852.0000000,31.3438820,1826.0000000,31.3438820,1904.0000000
31.3635710,1885.0000000,31.3635710,1879.0000000,31.3635710,1814.0000000,31.3635710,1861.0000000,31.3635710,1767.0000000,31.3635710,1909.0000000,31.3635710,1900.0000000,31.3635710,1908.0000000
31.3832600,1911.0000000,31.3832600,1865.0000000,31.3832600,1760.0000000,31.3832600,1795.0000000,31.3832600,1816.0000000,31.3832600,1813.0000000,31.3832600,1915.0000000,31.3832600,1839.0000000
31.4029490,1921.0000000,31.4029490,1805.0000000,31.4029490,1854.0000000,31.4029490,1711.0000000,31.4029490,1777.0000000,31.4029490,1919.0000000,31.4029490,1856.0000000,31.4029490,1963.0000000
31.4226380,1979.0000000,31.4226380,1834.0000000,31.4226380,1780.0000000,31.4226380,1802.0000000,31.4226380,1798.0000000,31.4226380,1925.0000000,31.4226380,2002.0000000,31.4226380,1859.0000000
31.4423270,1933.0000000,31.4423270,1906.0000000,31.4423270,1778.0000000,31.4423270,1723.0000000,31.4423270,1939.0000000,31.4423270,1952.0000000,31.4423270,2004.0000000,31.4423270,1921.0000000
31.4620160,1877.0000000,31.4620160,1938.0000000,31.4620160,1862.0000000,31.4620160,1794.0000000,31.4620160,1931.0000000,31.4620160,1908.0000000,31.4620160,1919.0000000,31.4620160,1939.0000000
31.4817050,1880.0000000,31.4817050,1883.0000000,31.4817050,1842.0000000,31.4817050,1836.0000000,31.4817050,1884.0000000,31.4817050,1847.0000000,31.4817050,1941.0000000,31.4817050,1843.0000000
31.5013940,1884.0000000,31.5013940,1949.0000000,31.5013940,1850.0000000,31.5013940,1808.0000000,31.5013940,1958.0000000,31.5013940,1903.0000000,31.5013940,1881.0000000,31.5013940,1924.0000000
31.5210830,1837.0000000,31.5210830,1880.0000000,31.5210830,1833.0000000,31.5210830,1886.0000000,31.5210830,1909.0000000,31.5210830,1825.0000000,31.5210830,1880.0000000,31.5210830,1934.0000000
31.5407720,1949.0000000,31.5407720,1953.0000000,31.5407720,1836.0000000,31.5407720,1779.0000000,31.5407720,1999.0000000,31.5407720,1860.0000000,31.5407720,1962.0000000,31.5407720,1955.0000000
31.5604610,1881.0000000,31.5604610,2002.0000000,31.5604610,1892.0000000,31.5604610,1836.0000000,31.5604610,1902.0000000,31.5604610,1979.0000000,31.5604610,1920.0000000,31.5604610,1912.0000000
31.5801500,2034.0000000,31.5801500,2079.0000000,31.5801500,1911.0000000,31.5801500,1901.0000000,31.5801500,1961.0000000,31.5801500,1977.0000000,31.5801500,2012.0000000,31.5801500,1916.0000000
31.5998390,1934.0000000,31.5998390,1952.0000000,31.5998390,1903.0000000,31.5998390,1918.0000000,31.5998390,1942.0000000,31.5998390,2057.0000000,31.5998390,1915.0000000,31.5998390,1927.0000000
31.6195280,1966.0000000,31.6195280,1938.0000000,31.6195280,1968.0000000,31.6195280,1815.0000000,31.6195280,2003.0000000,31.6195280,1986.0000000,31.6195280,2092.0000000,31.6195280,1801.0000000
31.6392170,2046.0000000,31.6392170,2041.0000000,31.6392170,1968.0000000,31.6392170,1883.0000000,31.6392170,2105.0000000,31.6392170,1935.0000000,31.6392170,1990.0000000,31.6392170,1942.0000000
31.6589060,2052.0000000,31.6589060,2015.0000000,31.6589060,1961.0000000,31.6589060,1944.0000000,31.6589060,2387.0000000,31.6589060,2069.0000000,31.6589060,1989.0000000,31.6589060,2046.0000000
31.6785950,1983.0000000,31.6785950,2066.0000000,31.6785950,2005.0000000,31.6785950,2018.0000000,31.6785950,2339.0000000,31.6785950,2047.0000000,31.6785950,1940.0000000,31.6785950,2049.0000000
31.6982840,2055.0000000,31.6982840,2128.0000000,31.6982840,2116.0000000,31.6982840,2051.0000000,31.6982840,2169.0000000,31.6982840,2350.0000000,31.6982840,1931.0000000,31.6982840,1965.0000000
31.7179730,2145.0000000,31.7179730,2160.0000000,31.7179730,2102.0000000,31.7179730,2077.0000000,31.7179730,2263.0000000,31.7179730,2449.0000000,31.7179730,2044.0000000,31.7179730,1972.0000000
31.7376620,2099.0000000,31.7376620,2081.0000000,31.7376620,2110.0000000,31.7376620,1982.0000000,31.7376620,2217.0000000,31.7376620,2341.0000000,31.7376620,2257.0000000,31.7376620,1958.0000000
31.7573510,2018.0000000,31.7573510,2086.0000000,31.7573510,1993.0000000,31.7573510,1955.0000000,31.7573510,2084.0000000,31.7573510,2325.0000000,31.7573510,2565.0000000,31.7573510,2096.0000000
31.7770400,2143.0000000,31.7770400,2363.0000000,31.7770400,2267.0000000,31.7770400,2095.0000000,31.7770400,2042.0000000,31.7770400,2277.0000000,31.7770400,2475.0000000,31.7770400,2240.0000000
31.7967290,2192.0000000,31.7967290,3044.0000000,31.7967290,2657.0000000,31.7967290,2555.0000000,31.7967290,1937.0000000,31.7967290,2195.0000000,31.7967290,2416.0000000,31.7967290,2451.0000000
31.8164180,2426.0000000,31.8164180,3999.0000000,31.8164180,3462.0000000,31.8164180,3103.0000000,31.8164180,1789.0000000,31.8164180,2012.0000000,31.8164180,2327.0000000,31.8164180,2449.0000000
31.8361070,3295.0000000,31.8361070,4679.0000000,31.8361070,4284.0000000,31.8361070,3536.0000000,31.8361070,1781.0000000,31.8361070,1992.0000000,31.8361070,2189.0000000,31.8361070,2370.0000000
31.8557960,4145.0000000,31.8557960,4719.0000000,31.8557960,4373.0000000,31.8557960,3347.0000000,31.8557960,1777.0000000,31.8557960,1900.0000000,31.8557960,2115.0000000,31.8557960,2446.0000000
31.8754850,3724.0000000,31.8754850,3893.0000000,31.8754850,3465.0000000,31.8754850,3178.0000000,31.8754850,1781.0000000,31.8754850,1816.0000000,31.8754850,2073.0000000,31.8754850,2291.0000000
31.8951740,3160.0000000,31.8951740,3404.0000000,31.8951740,2923.0000000,31.8951740,2856.0000000,31.8951740,1732.0000000,31.8951740,1832.0000000,31.8951740,1937.0000000,31.8951740,2217.0000000
31.9148630,3470.0000000,31.9148630,3412.0000000,31.9148630,3068.0000000,31.9148630,2632.0000000,31.9148630,1789.0000000,31.9148630,1791.0000000,31.9148630,1916.0000000,31.9148630,2143.0000000
31.9345520,3874.0000000,31.9345520,3826.0000000,31.9345520,3202.0000000,31.9345520,2617.0000000,31.9345520,1869.0000000,31.9345520,1860.0000000,31.9345520,1885.0000000,31.9345520,2105.0000000
31.9542410,3343.0000000,31.9542410,3746.0000000,31.9542410,2831.0000000,31.9542410,2404.0000000,31.9542410,1785.0000000,31.9542410,1863.0000000,31.9542410,1809.0000000,31.9542410,1927.0000000
31.9739300,2585.0000000,31.9739300,3007.0000000,31.9739300,2635.0000000,31.9739300,2187.0000000,31.9739300,1861.0000000,31.9739300,1783.0000000,31.9739300,1843.0000000,31.9739300,1863.0000000
31.9936190,2414.0000000,31.9936190,2302.0000000,31.9936190,2605.0000000,31.9936190,2150.0000000,31.9936190,1728.0000000,31.9936190,1807.0000000,31.9936190,1917.0000000,31.9936190,1899.0000000
32.0133080,2436.0000000,32.0133080,2199.0000000,32.0133080,2476.0000000,32.0133080,2310.0000000,32.0133080,1799.0000000,32.0133080,1856.0000000,32.0133080,1918.0000000,32.0133080,1863.0000000
32.0329970,2084.0000000,32.0329970,2301.0000000,32.0329970,2169.0000000,32.0329970,2451.0000000,32.0329970,1845.0000000,32.0329970,1778.0000000,32.0329970,1825.0000000,32.0329970,1810.0000000
32.0526860,1939.0000000,32.0526860,2224.0000000,32.0526860,2082.0000000,32.0526860,2153.0000000,32.0526860,1792.0000000,32.0526860,1832.0000000,32.0526860,1861.0000000,32.0526860,1868.0000000
32.0723750,1917.0000000,32.0723750,2021.0000000,32.0723750,2169.0000000,32.0723750,1886.0000000,32.0723750,1812.0000000,32.0723750,1819.0000000,32.0723750,1879.0000000,32.0723750,1964.0000000
32.0920640,1867.0000000,32.0920640,1923.0000000,32.0920640,2090.0000000,32.0920640,1975.0000000,32.0920640,1837.0000000,32.0920640,1743.0000000,32.0920640,1786.0000000,32.0920640,1954.0000000
32.1117530,1912.0000000,32.1117530,1923.0000000,32.1117530,1886.0000000,32.1117530,2140.0000000,32.1117530,1874.0000000,32.1117530,1828.0000000,32.1117530,1833.0000000,32.1117530,1946.0000000
32.1314420,1798.0000000,32.1314420,1893.0000000,32.1314420,1853.0000000,32.1314420,1902.0000000,32.1314420,1825.0000000,32.1314420,1783.0000000,32.1314420,1911.0000000,32.1314420,1859.0000000
32.1511310,1850.0000000,32.1511310,1848.0000000,32.1511310,1816.0000000,32.1511310,1867.0000000,32.1511310,1823.0000000,32.1511310,1862.0000000,32.1511310,1902.0000000,32.1511310,1834.0000000
32.1708200,1814.0000000,32.1708200,1833.0000000,32.1708200,1785.0000000,32.1708200,1758.0000000,32.1708200,1941.0000000,32.1708200,1920.0000000,32.1708200,1905.0000000,32.1708200,1885.0000000
32.1905090,1796.0000000,32.1905090,1800.0000000,32.1905090,1717.0000000,32.1905090,1740.0000000,32.1905090,2252.0000000,32.1905090,1977.0000000,32.1905090,1936.0000000,32.1905090,1933.0000000
32.2101980,1894.0000000,32.2101980,1813.0000000,32.2101980,1738.0000000,32.2101980,1803.0000000,32.2101980,2368.0000000,32.2101980,2417.0000000,32.2101980,2143.0000000,32.2101980,1973.0000000
32.2298870,1890.0000000,32.2298870,1868.0000000,32.2298870,1773.0000000,32.2298870,1734.0000000,32.2298870,2160.0000000,32.2298870,2576.0000000,32.2298870,2378.0000000,32.2298870,2083.0000000
32.2495760,1859.0000000,32.2495760,1730.0000000,32.2495760,1713.0000000,32.2495760,1722.0000000,32.2495760,2296.0000000,32.2495760,2320.0000000,32.2495760,2394.0000000,32.2495760,2550.0000000
32.2692650,1850.0000000,32.2692650,1749.0000000,32.2692650,1735.0000000,32.2692650,1655.0000000,32.2692650,2415.0000000,32.2692650,2481.0000000,32.2692650,2272.0000000,32.2692650,2262.0000000
32.2889540,1916.0000000,32.2889540,1785.0000000,32.2889540,1715.0000000,32.2889540,1676.0000000,32.2889540,2417.0000000,32.2889540,2757.0000000,32.2889540,2763.0000000,32.2889540,2324.0000000
32.3086430,1831.0000000,32.3086430,1803.0000000,32.3086430,1734.0000000,32.3086430,1733.0000000,32.3086430,2074.0000000,32.3086430,2591.0000000,32.3086430,2884.0000000,32.3086430,2819.0000000
32.3283320,1786.0000000,32.3283320,1887.0000000,32.3283320,1812.0000000,32.3283320,1668.0000000,32.3283320,1987.0000000,32.3283320,2140.0000000,32.3283320,2476.0000000,32.3283320,2774.0000000
32.3480210,1788.0000000,32.3480210,1825.0000000,32.3480210,1722.0000000,32.3480210,1695.0000000,32.3480210,2031.0000000,32.3480210,2149.0000000,32.3480210,2046.0000000,32.3480210,2284.0000000
32.3677100,1799.0000000,32.3677100,1783.0000000,32.3677100,1732.0000000,32.3677100,1720.0000000,32.3677100,1926.0000000,32.3677100,2214.0000000,32.3677100,2203.0000000,32.3677100,2181.0000000
32.3873990,1823.0000000,32.3873990,1742.0000000,32.3873990,1767.0000000,32.3873990,1622.0000000,32.3873990,1823.0000000,32.3873990,2001.0000000,32.3873990,2338.0000000,32.3873990,2359.0000000
32.4070880,1886.0000000,32.4070880,1804.0000000,32.4070880,1782.0000000,32.4070880,1670.0000000,32.4070880,1803.0000000,32.4070880,1926.0000000,32.4070880,2139.0000000,32.4070880,2224.0000000
32.4267770,1748.0000000,32.4267770,1817.0000000,32.4267770,1834.0000000,32.4267770,1698.0000000,32.4267770,1791.0000000,32.4267770,1761.0000000,32.4267770,1914.0000000,32.4267770,1986.0000000
32.4464660,1826.0000000,32.4464660,1733.0000000,32.4464660,1726.0000000,32.4464660,1714.0000000,32.4464660,1799.0000000,32.4464660,1834.0000000,32.4464660,1894.0000000,32.4464660,1928.0000000
32.4661550,1778.0000000,32.4661550,1845.0000000,32.4661550,1743.0000000,32.4661550,1720.0000000,32.4661550,1797.0000000,32.4661550,1942.0000000,32.4661550,1805.0000000,32.4661550,1829.0000000
32.4858440,1767.0000000,32.4858440,1763.0000000,32.4858440,1689.0000000,32.4858440,1645.0000000,32.4858440,1830.0000000,32.4858440,1803.0000000,32.4858440,1794.0000000,32.4858440,1785.0000000
32.5055330,1849.0000000,32.5055330,1759.0000000,32.5055330,1773.0000000,32.5055330,1766.0000000,32.5055330,1864.0000000,32.5055330,1849.0000000,32.5055330,1825.0000000,32.5055330,1900.0000000
